,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11468,740509,1,01/03/2017 2:38:51 PM,01/03/2017 2:50:26 PM,2,0.9,1,N,239,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
11469,64010293,2,07/28/2017 10:06:03 AM,07/28/2017 10:39:21 AM,1,16.82,2,N,132,162,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
11470,81628708,2,09/28/2017 6:20:17 PM,09/28/2017 6:30:28 PM,3,1.46,1,N,107,249,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
11471,80122900,1,09/23/2017 7:28:43 PM,09/23/2017 7:41:32 PM,2,0.8,1,N,234,186,1,9.0,0.0,0.5,1.11,0.0,0.3,10.91
11472,88357103,2,10/20/2017 7:02:27 AM,10/20/2017 7:24:02 AM,5,7.13,1,N,132,265,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
11473,40685549,1,05/19/2017 5:58:27 PM,05/19/2017 6:46:55 PM,1,8.3,1,N,237,138,1,34.0,1.0,0.5,7.15,0.0,0.3,42.95
11474,65808330,1,08/03/2017 5:54:32 PM,08/03/2017 6:02:28 PM,1,1.4,1,N,143,236,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
11475,7663822,2,02/02/2017 3:02:11 PM,02/02/2017 3:16:44 PM,1,1.2,1,N,162,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
11476,36314331,1,04/29/2017 5:36:00 PM,04/29/2017 5:43:08 PM,1,0.8,1,N,113,114,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11477,91398724,2,10/29/2017 12:33:25 PM,10/29/2017 12:39:12 PM,1,0.92,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11478,91735273,2,10/30/2017 4:12:39 PM,10/30/2017 4:19:56 PM,1,1.04,1,N,107,170,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
11479,111330246,1,01/15/2017 3:40:48 AM,01/15/2017 3:56:11 AM,1,3.7,1,N,148,112,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
11480,72838829,1,08/29/2017 7:34:06 PM,08/29/2017 7:55:28 PM,1,4.0,1,N,142,42,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5
11481,27337022,1,04/03/2017 7:15:46 AM,04/03/2017 7:25:55 AM,2,4.7,1,N,170,88,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
11482,89860829,1,10/24/2017 10:04:06 PM,10/24/2017 10:08:58 PM,1,0.9,1,N,234,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
11483,12060695,2,02/15/2017 9:36:25 PM,02/15/2017 9:50:15 PM,3,1.57,1,N,114,148,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
11484,99356260,1,11/23/2017 11:26:10 AM,11/23/2017 11:41:10 AM,1,2.4,1,N,262,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
11485,80691035,2,09/25/2017 6:22:08 PM,09/25/2017 6:31:51 PM,1,0.98,1,N,107,170,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
11486,42826219,2,05/13/2017 11:29:49 AM,05/13/2017 11:49:53 AM,2,2.99,1,N,141,186,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
11487,83248575,2,10/04/2017 2:52:44 AM,10/04/2017 2:55:58 AM,3,0.86,1,N,260,129,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
11488,108264133,2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,8.94,1,N,138,230,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56
11489,27506682,2,04/03/2017 6:02:28 PM,04/03/2017 6:21:22 PM,6,2.64,1,N,100,113,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
11490,52234148,1,06/20/2017 3:06:05 AM,06/20/2017 3:34:12 AM,1,21.9,1,N,132,33,2,57.5,0.5,0.5,0.0,0.0,0.3,58.8
11491,28927553,2,04/07/2017 6:13:32 PM,04/07/2017 6:17:29 PM,1,0.71,1,N,238,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
11492,66727432,2,08/06/2017 11:15:18 PM,08/06/2017 11:25:29 PM,2,2.28,1,N,79,231,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
11493,12081925,1,02/15/2017 10:39:32 PM,02/15/2017 10:51:23 PM,1,2.4,1,N,232,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
11494,81909808,2,09/29/2017 3:38:59 PM,09/29/2017 3:42:35 PM,1,0.62,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11495,80556775,1,09/25/2017 10:12:03 AM,09/25/2017 10:24:03 AM,1,1.3,1,N,236,237,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
11496,75279453,1,09/08/2017 12:09:59 AM,09/08/2017 12:18:27 AM,1,3.0,1,N,231,79,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
11497,104070283,1,12/08/2017 8:56:51 PM,12/08/2017 9:01:02 PM,2,0.8,1,N,43,237,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
11498,49805045,1,06/12/2017 7:43:50 PM,06/12/2017 8:05:26 PM,1,4.1,1,N,211,237,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
11499,4210432,2,01/23/2017 4:47:27 PM,01/23/2017 4:51:03 PM,1,0.66,1,N,249,68,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
11500,47795231,1,06/03/2017 1:26:25 AM,06/03/2017 1:54:15 AM,1,5.6,1,N,249,112,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
11501,101048720,2,11/29/2017 9:33:24 PM,11/29/2017 10:19:49 PM,1,13.1,1,N,163,123,1,42.5,0.5,0.5,9.91,5.76,0.3,59.47
11502,65670656,1,08/03/2017 8:53:24 AM,08/03/2017 9:49:39 AM,2,9.7,1,N,138,163,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06
11503,30857406,1,04/16/2017 12:32:14 AM,04/16/2017 12:41:32 AM,1,2.5,1,N,4,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
11504,84331231,2,10/07/2017 11:11:13 AM,10/07/2017 11:18:15 AM,2,1.21,1,N,13,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11505,14061761,2,02/22/2017 8:31:52 AM,02/22/2017 8:36:48 AM,2,0.8,1,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11506,68296067,2,08/12/2017 2:47:47 PM,08/12/2017 2:54:32 PM,1,0.86,1,N,68,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11507,52751263,2,06/21/2017 3:06:40 PM,06/21/2017 3:22:23 PM,4,1.21,1,N,137,162,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
11508,21651438,1,03/16/2017 9:48:53 AM,03/16/2017 9:55:20 AM,1,0.9,1,N,158,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11509,109846477,1,12/27/2017 7:04:16 PM,12/27/2017 7:07:49 PM,1,0.7,1,N,114,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
11510,70213649,2,08/19/2017 6:10:46 PM,08/19/2017 6:22:48 PM,1,1.16,1,N,48,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11511,32347049,1,04/20/2017 11:00:12 AM,04/20/2017 11:38:36 AM,2,4.0,1,N,148,50,1,24.5,0.0,0.5,5.0,0.0,0.3,30.3
11512,58860017,2,07/11/2017 12:23:27 AM,07/11/2017 12:23:30 AM,1,0.0,1,N,264,48,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
11513,2066001,1,01/21/2017 6:19:40 PM,01/21/2017 6:30:15 PM,1,2.0,1,N,13,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
11514,70128653,1,08/19/2017 12:53:53 PM,08/19/2017 1:03:18 PM,1,1.8,1,N,239,230,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
11515,41370291,2,05/09/2017 1:58:12 PM,05/09/2017 2:15:33 PM,1,2.22,1,N,107,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11516,61719214,2,07/20/2017 2:31:33 PM,07/20/2017 3:38:42 PM,2,8.35,1,N,142,17,1,42.5,0.0,0.5,6.5,0.0,0.3,49.8
11517,52711581,1,06/21/2017 12:44:15 PM,06/21/2017 12:50:42 PM,1,0.9,1,N,238,239,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11518,51442678,1,06/17/2017 6:47:28 PM,06/17/2017 7:08:10 PM,1,3.8,1,N,181,148,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
11519,47679601,1,06/02/2017 7:35:18 PM,06/02/2017 8:04:25 PM,1,3.9,1,N,90,238,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3
11520,78894512,1,09/19/2017 5:27:50 PM,09/19/2017 5:34:36 PM,2,0.9,1,N,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
11521,94635907,2,11/08/2017 5:21:48 PM,11/08/2017 6:02:31 PM,1,8.71,1,N,138,238,1,30.5,1.0,0.5,7.61,5.76,0.3,45.67
11522,110547177,2,12/30/2017 12:57:21 PM,12/30/2017 1:22:15 PM,5,2.78,1,N,186,43,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
11523,90233462,1,10/26/2017 6:51:27 AM,10/26/2017 6:59:08 AM,1,1.4,1,N,170,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
11524,24183733,1,03/23/2017 12:04:41 PM,03/23/2017 12:34:23 PM,1,2.8,1,N,79,100,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
11525,6224753,1,01/29/2017 12:38:51 AM,01/29/2017 1:16:10 AM,2,9.1,1,N,230,37,1,31.5,0.5,0.5,7.65,5.54,0.3,45.99
11526,83514705,1,10/04/2017 9:17:25 PM,10/04/2017 9:28:37 PM,1,3.0,1,N,141,224,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
11527,100556923,2,11/28/2017 9:14:02 AM,11/28/2017 9:33:53 AM,6,1.44,1,N,186,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
11528,17996522,1,03/04/2017 10:53:07 AM,03/04/2017 10:59:45 AM,1,0.6,1,N,234,107,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
11529,90927824,2,10/28/2017 1:08:06 AM,10/28/2017 1:25:11 AM,2,2.62,1,N,164,231,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
11530,100762749,2,11/28/2017 10:17:00 PM,11/28/2017 10:22:29 PM,1,0.85,1,N,79,211,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
11531,26863246,1,04/01/2017 5:43:44 PM,04/01/2017 5:48:26 PM,1,0.7,1,N,161,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
11532,8778882,2,02/05/2017 4:11:55 PM,02/05/2017 4:31:44 PM,5,3.07,1,N,143,137,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
11533,11993330,2,02/15/2017 6:35:22 PM,02/15/2017 6:40:07 PM,1,0.78,1,N,143,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
11534,93845066,2,11/06/2017 7:37:11 AM,11/06/2017 7:43:46 AM,2,1.64,1,N,234,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
11535,63382682,1,07/26/2017 10:12:23 AM,07/26/2017 10:37:06 AM,2,5.4,1,N,186,88,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
11536,70097383,1,08/19/2017 10:43:48 AM,08/19/2017 10:46:22 AM,1,0.8,1,N,239,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
11537,106121785,2,12/14/2017 10:47:45 PM,12/14/2017 11:01:34 PM,1,2.39,1,N,234,231,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
11538,73865026,1,09/02/2017 6:31:58 PM,09/02/2017 6:39:06 PM,1,2.6,1,N,223,260,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11539,111022664,2,01/01/2017 3:20:51 PM,01/01/2017 3:27:35 PM,2,1.51,1,N,137,162,1,7.5,0.0,0.5,2.2,0.0,0.3,10.5
11540,88407083,2,10/20/2017 10:15:19 AM,10/20/2017 10:27:13 AM,2,1.76,1,N,68,113,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
11541,94536341,1,11/08/2017 11:11:55 AM,11/08/2017 11:25:21 AM,2,1.7,1,N,230,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
11542,49407526,1,06/09/2017 3:25:48 PM,06/09/2017 5:24:40 PM,2,24.2,2,N,132,114,1,52.0,0.0,0.5,20.0,5.76,0.3,78.56
11543,20618072,2,03/12/2017 11:02:45 AM,03/12/2017 11:08:58 AM,1,1.82,1,N,229,262,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
11544,81791752,2,09/29/2017 8:56:03 AM,09/29/2017 9:05:20 AM,1,0.96,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11545,86810691,2,10/15/2017 8:34:29 AM,10/15/2017 8:47:54 AM,3,4.56,1,N,138,146,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
11546,97373144,2,11/16/2017 10:22:48 PM,11/16/2017 10:43:47 PM,1,2.8,1,N,143,233,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
11547,30199348,2,04/28/2017 10:46:02 AM,04/28/2017 11:03:22 AM,1,2.27,1,N,143,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11548,95007325,1,11/09/2017 7:29:30 PM,11/09/2017 7:38:00 PM,1,1.3,1,N,163,239,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
11549,72030876,1,08/26/2017 2:01:51 PM,08/26/2017 2:21:39 PM,2,7.5,1,N,237,88,1,24.5,0.0,0.5,6.3,0.0,0.3,31.6
11550,30745474,1,04/15/2017 5:47:53 PM,04/15/2017 5:49:50 PM,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
11551,66611853,1,08/06/2017 2:42:04 PM,08/06/2017 3:00:15 PM,2,2.9,1,N,48,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
11552,68412060,2,08/12/2017 11:25:31 PM,08/12/2017 11:49:48 PM,1,8.5,1,N,186,244,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
11553,63771880,2,07/27/2017 3:55:57 PM,07/27/2017 4:46:14 PM,1,4.55,1,N,144,43,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
11554,58693011,1,07/10/2017 1:42:40 PM,07/10/2017 1:45:06 PM,1,0.3,1,N,68,90,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
11555,84448690,1,10/07/2017 6:01:24 PM,10/07/2017 6:09:32 PM,1,1.5,1,N,158,13,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
11556,3310649,2,01/12/2017 9:28:14 PM,01/12/2017 9:38:59 PM,1,1.37,1,N,162,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
11557,27713437,2,04/04/2017 10:40:14 AM,04/04/2017 10:53:18 AM,5,2.03,1,N,48,234,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
11558,14165369,2,02/22/2017 3:08:02 PM,02/22/2017 3:15:33 PM,1,1.01,1,N,137,79,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
11559,72355379,2,08/27/2017 8:01:00 PM,08/27/2017 8:26:46 PM,2,5.32,1,N,238,113,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
11560,78272306,2,09/17/2017 11:54:41 AM,09/17/2017 12:24:21 PM,1,17.86,3,N,164,1,1,67.0,0.0,0.0,12.0,17.5,0.3,96.8
11561,37372738,2,05/02/2017 11:36:07 PM,05/02/2017 11:43:12 PM,1,1.33,1,N,234,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
11562,84923459,1,10/09/2017 12:46:39 PM,10/09/2017 12:58:00 PM,1,3.2,1,N,141,137,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
11563,108151403,1,12/20/2017 11:13:51 PM,12/20/2017 11:16:37 PM,1,0.8,1,N,141,263,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
11564,36553540,2,04/30/2017 9:40:28 AM,04/30/2017 9:47:37 AM,6,1.28,1,N,68,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11565,58024542,1,07/07/2017 8:09:41 PM,07/07/2017 8:20:11 PM,3,0.8,1,N,161,162,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
11566,4771771,2,01/25/2017 9:51:27 AM,01/25/2017 10:04:46 AM,6,1.3,1,N,68,50,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
11567,1829028,2,01/21/2017 1:27:56 AM,01/21/2017 1:43:47 AM,4,4.82,1,N,144,142,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
11568,90027320,2,10/25/2017 2:59:30 PM,10/25/2017 3:07:17 PM,2,1.02,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
11569,85363778,1,10/10/2017 9:12:14 PM,10/10/2017 9:23:27 PM,2,1.9,1,N,148,256,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6
11570,54946029,2,06/29/2017 9:24:43 AM,06/29/2017 10:05:36 AM,5,9.53,1,N,138,49,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
11571,66882488,2,08/07/2017 4:24:13 PM,08/07/2017 4:39:38 PM,1,1.29,1,N,186,233,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
11572,76804846,1,09/12/2017 10:08:15 PM,09/12/2017 10:38:19 PM,1,8.1,1,N,162,25,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
11573,44517704,2,05/24/2017 9:25:39 AM,05/24/2017 9:47:13 AM,1,1.59,1,N,170,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
11574,36342712,2,04/29/2017 6:58:45 PM,04/29/2017 7:23:06 PM,1,4.47,1,N,264,264,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2
11575,80330159,1,09/24/2017 1:10:54 PM,09/24/2017 1:18:54 PM,2,1.9,1,N,231,158,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
11576,38838607,1,05/07/2017 3:00:52 AM,05/07/2017 3:04:19 AM,2,0.8,1,N,137,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
11577,39474261,1,05/16/2017 12:03:00 PM,05/16/2017 12:14:26 PM,1,1.4,1,N,100,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
11578,84567296,1,10/08/2017 1:01:03 AM,10/08/2017 1:04:21 AM,1,1.3,1,N,170,229,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
11579,43815644,2,05/22/2017 1:17:55 PM,05/22/2017 1:44:36 PM,5,1.58,1,N,246,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
11580,11517191,2,02/07/2017 7:56:04 AM,02/07/2017 8:05:49 AM,3,1.24,1,N,186,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11581,97997213,1,11/18/2017 6:06:09 PM,11/18/2017 6:32:06 PM,2,1.5,1,N,164,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
11582,6059192,1,01/29/2017 12:23:04 PM,01/29/2017 12:29:02 PM,1,1.0,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11583,38330406,1,05/05/2017 7:48:42 PM,05/05/2017 8:21:08 PM,2,19.4,2,N,132,262,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
11584,75495300,1,09/08/2017 6:23:49 PM,09/08/2017 6:43:54 PM,1,1.4,1,N,68,48,1,13.0,1.0,0.5,5.0,0.0,0.3,19.8
11585,15552232,2,02/26/2017 2:17:56 PM,02/26/2017 2:28:08 PM,6,1.09,1,N,237,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11586,99486151,2,11/24/2017 12:38:05 AM,11/24/2017 12:51:55 AM,5,3.52,1,N,90,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
11587,18653063,1,03/05/2017 10:27:48 PM,03/05/2017 10:37:01 PM,1,2.2,1,N,13,158,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
11588,6005291,1,01/28/2017 4:26:02 PM,01/28/2017 4:29:19 PM,1,0.7,1,N,75,74,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
11589,74062653,1,09/03/2017 4:57:58 PM,09/03/2017 5:00:41 PM,2,0.8,1,N,140,141,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
11590,39414759,2,05/16/2017 8:27:48 AM,05/16/2017 8:32:10 AM,1,0.62,1,N,140,262,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
11591,84572865,1,10/08/2017 2:17:45 AM,10/08/2017 2:39:20 AM,1,5.4,1,N,142,223,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
11592,61618711,2,07/20/2017 8:50:38 AM,07/20/2017 8:53:38 AM,1,0.67,1,N,116,116,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
11593,44843613,1,05/25/2017 8:30:14 AM,05/25/2017 8:36:55 AM,1,1.5,1,N,170,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11594,3240002,2,01/12/2017 6:27:40 PM,01/12/2017 6:43:44 PM,1,2.44,1,N,68,211,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
11595,1575048,1,01/20/2017 11:22:12 AM,01/20/2017 11:34:16 AM,1,1.1,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11596,40402155,2,05/18/2017 9:57:55 PM,05/18/2017 10:07:28 PM,1,1.95,1,N,186,224,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
11597,51326358,1,06/17/2017 12:14:54 PM,06/17/2017 12:18:20 PM,1,0.6,1,N,237,237,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05
11598,61228521,1,07/18/2017 11:28:44 PM,07/18/2017 11:48:55 PM,1,5.1,1,N,249,112,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
11599,30605207,2,04/15/2017 8:20:33 AM,04/15/2017 8:37:05 AM,3,2.81,1,N,238,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
11600,112261565,2,01/18/2017 12:13:42 PM,01/18/2017 12:17:18 PM,2,0.32,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11601,101820579,2,12/02/2017 1:31:17 AM,12/02/2017 1:46:29 AM,6,3.25,1,N,234,262,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
11602,46479155,2,05/31/2017 7:20:44 AM,05/31/2017 7:33:03 AM,1,4.36,1,N,262,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11603,112030814,2,01/17/2017 7:28:17 PM,01/17/2017 7:40:32 PM,2,1.92,1,N,161,236,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
11604,45042444,2,05/25/2017 8:10:23 PM,05/25/2017 8:11:57 PM,1,0.41,1,N,48,50,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
11605,12000513,1,02/15/2017 6:54:03 PM,02/15/2017 7:02:37 PM,1,1.3,1,N,48,142,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
11606,74215248,2,09/04/2017 12:25:11 PM,09/04/2017 12:28:59 PM,1,1.06,1,N,43,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11607,28304452,1,04/05/2017 11:48:16 PM,04/05/2017 11:49:38 PM,1,0.4,1,N,237,236,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
11608,107690629,2,12/19/2017 5:00:56 PM,12/19/2017 6:41:56 PM,2,23.0,3,N,151,1,1,99.5,1.0,0.0,10.0,12.5,0.3,123.3
11609,107298554,1,12/18/2017 12:50:07 PM,12/18/2017 12:51:44 PM,1,0.3,1,N,246,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
11610,103680958,2,12/07/2017 7:38:15 PM,12/07/2017 7:49:38 PM,1,0.88,1,N,90,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
11611,82677822,1,10/02/2017 6:34:21 AM,10/02/2017 7:13:45 AM,2,18.2,1,N,132,11,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8
11612,93100628,2,11/03/2017 7:59:35 PM,11/03/2017 8:39:45 PM,1,8.96,1,N,138,79,1,35.0,0.5,0.5,10.52,5.76,0.3,52.58
11613,36776065,2,05/01/2017 10:37:56 AM,05/01/2017 10:43:01 AM,6,0.93,1,N,236,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11614,13068273,1,02/18/2017 7:17:57 PM,02/18/2017 7:19:28 PM,1,0.3,1,N,249,249,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
11615,635989,1,01/03/2017 7:51:59 AM,01/03/2017 8:00:59 AM,1,1.3,1,N,50,161,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
11616,28168712,1,04/05/2017 5:32:40 PM,04/05/2017 5:38:25 PM,4,0.8,1,N,163,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
11617,88666094,1,10/21/2017 12:40:58 AM,10/21/2017 12:52:58 AM,1,1.7,1,N,114,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
11618,111356541,1,01/15/2017 8:56:09 AM,01/15/2017 9:00:15 AM,1,1.1,1,N,230,186,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
11619,19431969,1,03/08/2017 9:01:53 AM,03/08/2017 9:36:19 AM,1,3.2,1,N,237,162,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
11620,97553748,2,11/17/2017 1:19:38 PM,11/17/2017 1:24:35 PM,1,0.55,1,N,236,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11621,61155614,1,07/18/2017 7:35:34 PM,07/18/2017 7:42:06 PM,1,1.2,1,N,162,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
11622,90744409,1,10/27/2017 3:13:17 PM,10/27/2017 3:26:15 PM,1,1.6,1,N,239,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
11623,88852550,2,10/21/2017 3:59:12 PM,10/21/2017 4:53:03 PM,1,22.64,2,N,233,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
11624,84122218,1,10/06/2017 6:46:54 PM,10/06/2017 6:57:02 PM,1,2.6,1,N,223,138,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
11625,105613005,2,12/13/2017 2:07:15 PM,12/13/2017 2:10:36 PM,1,0.31,1,N,170,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11626,25060264,2,03/27/2017 11:56:05 AM,03/27/2017 12:02:46 PM,2,0.63,1,N,100,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11627,107792123,2,12/19/2017 10:13:36 PM,12/19/2017 10:36:10 PM,1,4.04,1,N,249,181,1,18.0,0.5,0.5,2.7,0.0,0.3,22.0
11628,56494990,2,07/01/2017 9:23:01 AM,07/01/2017 9:37:58 AM,2,4.05,1,N,144,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
11629,65931983,2,08/04/2017 12:07:09 AM,08/04/2017 12:15:49 AM,1,1.95,1,N,42,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
11630,10849378,2,02/14/2017 6:58:42 PM,02/14/2017 7:16:49 PM,1,2.1,1,N,164,79,1,12.0,1.0,0.5,1.2,0.0,0.3,15.0
